date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
8:15:49 PM,30.774,100.94,30.4,0,1.001075,571.090521,30.4,34.6,5.014246,8,48.003415,981.498534
8:15:50 PM,30.774,100.94,30.6,0,1.001075,571.130619,30.6,34.6,4.994134,8,48.011818,981.506937
8:15:51 PM,30.774,100.94,30.5,0,1.001075,571.19927,30.5,34.6,4.847989,8,48.020224,981.515343
8:15:52 PM,30.774,100.94,30,0,1.001075,571.314308,30,34.6,4.788219,8,48.028612,981.523731
8:15:53 PM,30.774,100.941,29.6,0,1.001075,571.282794,29.6,34.6,4.806292,8,48.036833,981.531952
8:15:54 PM,30.774,100.94,29.2,0,1.001075,571.471809,29.2,34.6,4.81083,8,48.044985,981.540104
8:15:55 PM,30.774,100.94,28.9,0,1.001075,571.483721,28.9,34.6,4.782197,8,48.052997,981.548116
8:15:56 PM,30.774,100.94,28.5,0,1.001075,571.650474,28.5,34.6,4.805471,8,48.06091,981.556029
8:15:57 PM,30.774,100.94,28.4,0,1.001075,571.723419,28.4,34.6,4.785718,8,48.068801,981.56392
8:15:58 PM,30.774,100.94,28.2,0,1.001075,571.75227,28.2,34.6,4.822863,8,48.076575,981.571694
8:15:59 PM,30.774,100.94,28.6,0,1.001075,571.902452,28.6,34.6,4.871842,8,48.084415,981.579534
8:16:00 PM,30.774,100.941,28.1,0,1.001075,572.029108,28.1,34.6,4.969052,8,48.092226,981.587345
8:16:01 PM,30.774,100.94,27,0,1.001075,572.051304,27,34.6,4.995811,8,48.099885,981.595004
8:16:02 PM,30.774,100.941,27,0,1.001075,572.077494,27,34.6,5.094252,8,48.107366,981.602485
8:16:03 PM,30.774,100.941,26.4,0,1.001075,572.217396,26.4,34.6,5.092605,8,48.114753,981.609872
8:16:04 PM,30.774,100.941,26.7,0,1.001075,572.308911,26.7,34.6,5.162772,8,48.122063,981.617182
8:16:05 PM,30.774,100.941,26.6,0,1.001075,572.443189,26.6,34.6,5.194037,8,48.129511,981.62463
8:16:06 PM,30.774,100.941,26.5,0,1.001075,572.547651,26.5,34.6,5.246109,8,48.136855,981.631974
8:16:07 PM,30.774,100.941,26.1,0,1.001075,572.611946,26.1,34.6,5.344343,8,48.14408,981.639199
8:16:08 PM,30.774,100.941,26.1,0,1.001075,572.65604,26.1,34.6,5.280437,8,48.151284,981.646403
8:16:09 PM,30.774,100.941,27.3,0,1.001075,572.77641,27.3,34.6,5.294388,8,48.158699,981.653818
8:16:10 PM,30.774,100.941,27.7,0,1.001075,572.775079,27.7,34.6,5.298926,8,48.166259,981.661378
8:16:11 PM,30.774,100.941,27.4,0,1.001075,572.881173,27.4,34.6,5.323817,8,48.173856,981.668975
8:16:12 PM,30.774,100.941,27.6,0,1.001075,572.98993,27.6,34.6,5.258485,8,48.181468,981.676587
8:16:13 PM,30.774,100.941,27.5,0,1.001075,573.06584,27.5,34.6,5.149989,8,48.189127,981.684246
8:16:14 PM,30.774,100.941,27,0,1.001075,573.076123,27,34.6,5.087212,8,48.196665,981.691784
8:16:15 PM,30.774,100.941,27.3,0,1.001075,573.181253,27.3,34.6,5.084721,8,48.204155,981.699274
8:16:16 PM,30.774,100.941,26.9,0,1.001075,573.289646,26.9,34.6,5.141039,8,48.211676,981.706795
8:16:17 PM,30.774,100.941,27.2,0,1.001075,573.330114,27.2,34.6,5.029026,8,48.219183,981.714302
8:16:18 PM,30.774,100.941,27.5,0,1.001075,573.474016,27.5,34.6,5.031413,8,48.226752,981.721871
8:16:19 PM,30.774,100.941,26.7,0,1.001075,573.480307,26.7,34.6,5.05651,8,48.234219,981.729338
8:16:20 PM,30.774,100.941,26.4,0,1.001075,573.565171,26.4,34.6,5.051019,8,48.241519,981.736638
8:16:21 PM,30.774,100.941,25.9,0,1.001075,573.627172,25.9,34.6,4.898085,8,48.248738,981.743857
8:16:22 PM,30.774,100.941,25.7,0,1.001075,573.72069,25.7,34.6,4.818615,8,48.255852,981.750972
8:16:23 PM,30.774,100.942,25.4,0,1.001075,573.842031,25.4,34.6,4.72972,8,48.262923,981.758043
8:16:24 PM,30.774,100.941,25.5,0,1.001075,573.908692,25.5,34.6,4.754363,8,48.269953,981.765072
8:16:25 PM,30.774,100.941,25.5,0,1.001075,573.932222,25.5,34.6,4.654886,8,48.277015,981.772134
8:16:26 PM,30.774,100.942,25.2,0,1.001075,574.01975,25.2,34.6,4.566946,8,48.283969,981.779088
8:16:27 PM,30.774,100.942,25.3,0,1.001075,574.093368,25.3,34.6,4.496723,8,48.290974,981.786093
8:16:28 PM,30.775,100.942,24.6,0,1.001075,574.28803,24.6,34.6,4.514801,8,48.297917,981.793036
8:16:29 PM,30.775,100.941,24.5,0,1.001075,574.288995,24.5,34.6,4.527862,8,48.304739,981.799858
8:16:30 PM,30.775,100.942,23.8,0,1.001075,574.418326,23.8,34.6,4.594747,8,48.311447,981.806566
8:16:31 PM,30.775,100.942,23.8,0,1.001075,574.460428,23.8,34.6,4.628173,8,48.318011,981.81313
8:16:32 PM,30.775,100.942,23.8,0,1.001075,574.53205,23.8,34.6,4.707038,8,48.324607,981.819726
8:16:33 PM,30.775,100.941,23.6,0,1.001075,574.718428,23.6,34.6,4.722809,8,48.33113,981.826249
8:16:34 PM,30.775,100.941,23.2,0,1.001075,574.81225,23.2,34.6,4.760286,8,48.337642,981.832761
8:16:35 PM,30.775,100.942,23.6,0,1.001075,574.863305,23.6,34.6,4.823728,8,48.344099,981.839219
8:16:36 PM,30.775,100.941,23.5,0,1.001075,575.017502,23.5,34.6,4.904885,8,48.350617,981.845736
8:16:37 PM,30.775,100.941,23.2,0,1.001075,575.091423,23.2,34.6,4.980735,8,48.35711,981.85223
8:16:38 PM,30.775,100.942,23.3,0,1.001075,575.046658,23.3,34.6,4.99172,8,48.363562,981.858681
8:16:39 PM,30.775,100.941,23.7,0,1.001075,575.199525,23.7,34.6,4.992996,8,48.370037,981.865156
8:16:40 PM,30.775,100.941,23.9,0,1.001075,575.26486,23.9,34.6,5.042207,8,48.37657,981.871689
8:16:41 PM,30.775,100.941,23.8,0,1.001075,575.360681,23.8,34.6,5.080084,8,48.383195,981.878314
8:16:42 PM,30.775,100.941,23.8,0,1.001075,575.436966,23.8,34.6,5.115445,8,48.389749,981.884868
8:16:43 PM,30.775,100.942,23.6,0,1.001075,575.486691,23.6,34.6,5.10777,8,48.396348,981.891467
8:16:44 PM,30.775,100.941,23.9,0,1.001075,575.641559,23.9,34.6,5.08686,8,48.402921,981.89804
8:16:45 PM,30.775,100.942,23.8,0,1.001075,575.669385,23.8,34.6,5.082488,8,48.409549,981.904668
8:16:46 PM,30.775,100.942,24.4,0,1.001075,575.763577,24.4,34.6,5.132382,8,48.416224,981.911343
8:16:47 PM,30.775,100.942,24.5,0,1.001075,575.790437,24.5,34.6,5.077041,8,48.422987,981.918107
8:16:48 PM,30.775,100.942,23.8,0,1.001075,575.849782,23.8,34.6,5.073755,8,48.429699,981.924818
8:16:49 PM,30.775,100.942,23.7,0,1.001075,575.925703,23.7,34.6,5.067648,8,48.436275,981.931394
8:16:50 PM,30.775,100.942,23.6,0,1.001075,576.109431,23.6,34.6,5.10741,8,48.442796,981.937916
8:16:51 PM,30.775,100.942,22.9,0,1.001075,576.172105,22.9,34.6,5.027441,8,48.449238,981.944357
8:16:52 PM,30.775,100.942,23.2,0,1.001075,576.212214,23.2,34.6,4.99143,8,48.455618,981.950737
8:16:53 PM,30.775,100.942,22.9,0,1.001075,576.344885,22.9,34.6,4.922687,8,48.462045,981.957165
8:16:54 PM,30.775,100.942,23.2,0,1.001075,576.393282,23.2,34.6,4.959533,8,48.468463,981.963582
8:16:55 PM,30.775,100.942,23,0,1.001075,576.476527,23,34.6,4.964071,8,48.474837,981.969956
8:16:56 PM,30.775,100.942,23,0,1.001075,576.550819,23,34.6,4.838421,8,48.481221,981.97634
8:16:57 PM,30.775,100.942,22.9,0,1.001075,576.609501,22.9,34.6,4.726663,8,48.487594,981.982713
8:16:58 PM,30.775,100.942,22.2,0,1.001075,576.742476,22.2,34.6,4.698663,8,48.493856,981.988975
8:16:59 PM,30.775,100.942,22.3,0,1.001075,576.811143,22.3,34.6,4.697062,8,48.499966,981.995085
8:17:00 PM,30.775,100.942,21.8,0,1.001075,576.887733,21.8,34.6,4.658593,8,48.506048,982.001167
8:17:01 PM,30.775,100.942,21.5,0,1.001075,577.013753,21.5,34.6,4.674818,8,48.512026,982.007145
8:17:02 PM,30.775,100.942,21.3,0,1.001075,577.089678,21.3,34.6,4.732806,8,48.51795,982.013069
8:17:03 PM,30.775,100.942,20.9,0,1.001075,577.105589,20.9,34.6,4.696708,8,48.523723,982.018842
8:17:04 PM,30.775,100.942,20.4,0,1.001075,577.262467,20.4,34.6,4.685512,8,48.5295,982.024619
8:17:05 PM,30.775,100.942,20.8,0,1.001075,577.387157,20.8,34.6,4.733136,8,48.535214,982.030333
8:17:06 PM,30.775,100.942,20.9,0,1.001075,577.450501,20.9,34.6,4.703089,8,48.54104,982.036159
8:17:07 PM,30.775,100.942,21.3,0,1.001075,577.571565,21.3,34.6,4.756666,8,48.546878,982.041997
8:17:08 PM,30.775,100.942,20.7,0,1.001075,577.627587,20.7,34.6,4.741246,8,48.5527,982.047819
8:17:09 PM,30.775,100.942,20.6,0,1.001075,577.709506,20.6,34.6,4.805914,8,48.558422,982.053541
8:17:10 PM,30.775,100.942,20.6,0,1.001075,577.775815,20.6,34.6,4.846454,8,48.564121,982.05924
8:17:11 PM,30.775,100.942,20.5,0,1.001075,577.843155,20.5,34.6,4.917803,8,48.569816,982.064935
8:17:12 PM,30.775,100.942,21,0,1.001075,577.878306,21,34.6,4.975176,8,48.575521,982.07064
8:17:13 PM,30.775,100.942,21,0,1.001075,577.983761,21,34.6,4.942291,8,48.581324,982.076443
8:17:14 PM,30.776,100.943,20.9,0,1.001075,578.021575,20.9,34.6,5.018832,8,48.587119,982.082238
8:17:15 PM,30.776,100.943,20.6,0,1.001075,578.043779,20.6,34.6,5.062628,8,48.592876,982.087995
8:17:16 PM,30.776,100.942,20.7,0,1.001075,578.215244,20.7,34.6,5.107731,8,48.598615,982.093734
8:17:17 PM,30.776,100.942,20.3,0,1.001075,578.253725,20.3,34.6,5.105239,8,48.604271,982.09939
8:17:18 PM,30.776,100.943,20.2,0,1.001075,578.293172,20.2,34.6,5.033887,8,48.609872,982.104991
8:17:19 PM,30.776,100.942,20.4,0,1.001075,578.401292,20.4,34.6,4.980548,8,48.615472,982.110591
8:17:20 PM,30.776,100.942,19.8,0,1.001075,578.454354,19.8,34.6,4.981478,8,48.621078,982.116197
8:17:21 PM,30.776,100.942,20.3,0,1.001075,578.552854,20.3,34.6,4.977247,8,48.626603,982.121722
8:17:22 PM,30.776,100.942,20.2,0,1.001075,578.662307,20.2,34.6,4.937931,8,48.632187,982.127306
8:17:23 PM,30.776,100.942,19.9,0,1.001075,578.722993,19.9,34.6,4.889043,8,48.637747,982.132866
8:17:24 PM,30.776,100.942,19.8,0,1.001075,578.806248,19.8,34.6,4.892072,8,48.643247,982.138366
8:17:25 PM,30.776,100.942,19.4,0,1.001075,578.894465,19.4,34.6,4.855592,8,48.648662,982.143781
8:17:26 PM,30.776,100.942,19.3,0,1.001075,578.966104,19.3,34.6,4.814242,8,48.654024,982.149143
8:17:27 PM,30.776,100.942,19.2,0,1.001075,579.039074,19.2,34.6,4.797822,8,48.659324,982.154443
8:17:28 PM,30.776,100.942,19,0,1.001075,579.144535,19,34.6,4.710195,8,48.664633,982.159752
8:17:29 PM,30.776,100.942,18.7,0,1.001075,579.225796,18.7,34.6,4.708545,8,48.669864,982.164983
8:17:30 PM,30.776,100.942,18.6,0,1.001075,579.2742,18.6,34.6,4.714335,8,48.675019,982.170138
8:17:31 PM,30.776,100.942,18.6,0,1.001075,579.44368,18.6,34.6,4.742695,8,48.680148,982.175267
8:17:32 PM,30.776,100.942,18.8,0,1.001075,579.511025,18.8,34.6,4.789206,8,48.685287,982.180407
8:17:33 PM,30.776,100.942,18.7,0,1.001075,579.61286,18.7,34.6,4.74311,8,48.690467,982.185586
8:17:34 PM,30.776,100.942,18.8,0,1.001075,579.707373,18.8,34.6,4.744828,8,48.695647,982.190767
8:17:35 PM,30.776,100.942,18.2,0,1.001075,579.77006,18.2,34.6,4.773374,8,48.700766,982.195885
8:17:36 PM,30.776,100.941,17.4,0,1.001075,579.812173,17.4,34.6,4.762998,8,48.705712,982.200831
8:17:37 PM,30.776,100.941,17.7,0,1.001075,579.949166,17.7,34.6,4.836836,8,48.710562,982.205681
8:17:38 PM,30.776,100.942,17.6,0,1.001075,580.049006,17.6,34.6,4.797024,8,48.71543,982.210549
8:17:39 PM,30.776,100.941,17.1,0,1.001075,580.124279,17.1,34.6,4.939031,8,48.72026,982.215379
8:17:40 PM,30.776,100.941,17.1,0,1.001075,580.178677,17.1,34.6,4.943628,8,48.725022,982.220141
8:17:41 PM,30.776,100.941,17.4,0,1.001075,580.306051,17.4,34.6,4.953357,8,48.72978,982.224899
8:17:42 PM,30.776,100.941,16.8,0,1.001075,580.346835,16.8,34.6,4.959546,8,48.734521,982.22964
8:17:43 PM,30.776,100.941,17.1,0,1.001075,580.432095,17.1,34.6,4.926094,8,48.739191,982.23431
8:17:44 PM,30.776,100.941,17.6,0,1.001075,580.584341,17.6,34.6,5.031891,8,48.744003,982.239122
8:17:45 PM,30.776,100.941,17.7,0,1.001075,580.657317,17.7,34.6,5.09201,8,48.748923,982.244042
8:17:46 PM,30.776,100.941,17.3,0,1.001075,580.658285,17.3,34.6,5.155505,8,48.753799,982.248918
8:17:47 PM,30.776,100.941,16.9,0,1.001075,580.790322,16.9,34.6,5.196783,8,48.758534,982.253653
8:17:48 PM,30.776,100.941,16.8,0,1.001075,580.884841,16.8,34.6,5.169213,8,48.763222,982.258341
8:17:49 PM,30.776,100.941,16.5,0,1.001075,580.939242,16.5,34.6,5.102288,8,48.767789,982.262908
8:17:50 PM,30.776,100.941,16.7,0,1.001075,581.058332,16.7,34.6,5.138354,8,48.772385,982.267504
8:17:51 PM,30.776,100.941,16.8,0,1.001075,581.119026,16.8,34.6,5.107618,8,48.777037,982.272157
8:17:52 PM,30.776,100.941,17.2,0,1.001075,581.247739,17.2,34.6,5.163313,8,48.781731,982.27685
8:17:53 PM,30.776,100.941,17,0,1.001075,581.269281,17,34.6,5.167445,8,48.786431,982.28155
8:17:54 PM,30.776,100.941,16.8,0,1.001075,581.355513,16.8,34.6,5.186062,8,48.791079,982.286198
8:17:55 PM,30.776,100.941,17,0,1.001075,581.474605,17,34.6,5.070055,8,48.795744,982.290864
8:17:56 PM,30.776,100.941,16.4,0,1.001075,581.57512,16.4,34.6,5.061303,8,48.800413,982.295532
8:17:57 PM,30.776,100.941,16.6,0,1.001075,581.587405,16.6,34.6,5.030241,8,48.804954,982.300073
8:17:58 PM,30.776,100.941,16.9,0,1.001075,581.680598,16.9,34.6,4.981524,8,48.809618,982.304737
8:17:59 PM,30.776,100.941,17.2,0,1.001075,581.828559,17.2,34.6,4.926015,8,48.814337,982.309456
8:18:00 PM,30.776,100.941,18,0,1.001075,581.894884,18,34.6,4.999593,8,48.819257,982.314376
8:18:01 PM,30.776,100.941,17.8,0,1.001075,581.932041,17.8,34.6,4.978918,8,48.824199,982.319318
8:18:02 PM,30.777,100.941,17.8,0,1.001075,582.025901,17.8,34.6,4.976409,8,48.829072,982.324191
8:18:03 PM,30.776,100.941,17.6,0,1.001075,582.143667,17.6,34.6,4.939241,8,48.833994,982.329113
8:18:04 PM,30.776,100.941,17.7,0,1.001075,582.299257,17.7,34.6,5.03132,8,48.838886,982.334005
8:18:05 PM,30.776,100.941,17.6,0,1.001075,582.355296,17.6,34.6,5.08271,8,48.843754,982.338873
8:18:06 PM,30.776,100.941,17.6,0,1.001075,582.4399,17.6,34.6,5.148586,8,48.848613,982.343732
8:18:07 PM,30.777,100.941,17.2,0,1.001075,582.486681,17.2,34.6,5.211938,8,48.853448,982.348567
8:18:08 PM,30.777,100.941,17.4,0,1.001075,582.528801,17.4,34.6,5.168107,8,48.858266,982.353385
8:18:09 PM,30.777,100.941,17.1,0,1.001075,582.645239,17.1,34.6,5.263679,8,48.863039,982.358158
8:18:10 PM,30.777,100.941,16.7,0,1.001075,582.633619,16.7,34.6,5.194968,8,48.867759,982.362879
8:18:11 PM,30.777,100.941,16.9,0,1.001075,582.765673,16.9,34.6,5.119046,8,48.872456,982.367575
8:18:12 PM,30.777,100.941,16.8,0,1.001075,582.819414,16.8,34.6,5.063792,8,48.877092,982.372211
8:18:13 PM,30.777,100.94,16.5,0,1.001075,582.915943,16.5,34.6,5.031123,8,48.881711,982.37683
8:18:14 PM,30.777,100.94,16,0,1.001075,583.005512,16,34.6,5.014112,8,48.886219,982.381338
8:18:15 PM,30.777,100.94,15.2,0,1.001075,583.050963,15.2,34.6,5.01924,8,48.890525,982.385644
8:18:16 PM,30.777,100.941,14.9,0,1.001075,583.14483,14.9,34.6,5.023329,8,48.894694,982.389813
8:18:17 PM,30.777,100.941,14.6,0,1.001075,583.191613,14.6,34.6,4.987905,8,48.898748,982.393868
8:18:18 PM,30.777,100.94,14.6,0,1.001075,583.198573,14.6,34.6,4.974481,8,48.902767,982.397886
8:18:19 PM,30.777,100.941,14.1,0,1.001075,583.300732,14.1,34.6,4.86033,8,48.906708,982.401827
8:18:20 PM,30.777,100.941,14.4,0,1.001075,583.422502,14.4,34.6,4.832168,8,48.910684,982.405803
8:18:21 PM,30.777,100.941,14.6,0,1.001075,583.523029,14.6,34.6,4.821757,8,48.914678,982.409797
8:18:22 PM,30.777,100.94,14.7,0,1.001075,583.579072,14.7,34.6,4.857239,8,48.918716,982.413835
8:18:23 PM,30.777,100.94,15.2,0,1.001075,583.636145,15.2,34.6,4.808457,8,48.922847,982.417966
8:18:24 PM,30.777,100.941,15.2,0,1.001075,583.80567,15.2,34.6,4.836566,8,48.927053,982.422172
8:18:25 PM,30.777,100.941,14.4,0,1.001075,583.829214,14.4,34.6,4.742253,8,48.931134,982.426253
8:18:26 PM,30.777,100.94,14.5,0,1.001075,583.96394,14.5,34.6,4.751088,8,48.935095,982.430214
8:18:27 PM,30.777,100.941,14.8,0,1.001075,584.071431,14.8,34.6,4.699595,8,48.939174,982.434293
8:18:28 PM,30.777,100.941,14.8,0,1.001075,584.122514,14.8,34.6,4.723372,8,48.943276,982.438395
8:18:29 PM,30.777,100.941,14.4,0,1.001075,584.254881,14.4,34.6,4.70339,8,48.94727,982.442389
8:18:30 PM,30.777,100.94,14.6,0,1.001075,584.354082,14.6,34.6,4.750289,8,48.951289,982.446408
8:18:31 PM,30.777,100.941,14.6,0,1.001075,584.495108,14.6,34.6,4.734504,8,48.955273,982.450392
8:18:32 PM,30.777,100.941,14.8,0,1.001075,584.524281,14.8,34.6,4.738953,8,48.959302,982.454421
8:18:33 PM,30.777,100.941,14.2,0,1.001075,584.634742,14.2,34.6,4.75525,8,48.9633,982.458419
8:18:34 PM,30.777,100.941,14.1,0,1.001075,584.740603,14.1,34.6,4.855487,8,48.967207,982.462326
8:18:35 PM,30.777,100.941,13.8,0,1.001075,584.870314,13.8,34.6,4.94586,8,48.971047,982.466166
8:18:36 PM,30.777,100.941,14.3,0,1.001075,584.942644,14.3,34.6,5.064849,8,48.97496,982.470079
8:18:37 PM,30.777,100.941,14.3,0,1.001075,584.99839,14.3,34.6,5.202018,8,48.978944,982.474063
8:18:38 PM,30.777,100.941,14.3,0,1.001075,585.047478,14.3,34.6,5.240947,8,48.982866,982.477985
8:18:39 PM,30.777,100.941,14.2,0,1.001075,585.127436,14.2,34.6,5.295974,8,48.986845,982.481964
8:18:40 PM,30.777,100.94,13.6,0,1.001075,585.25485,13.6,34.6,5.315766,8,48.99067,982.485789
8:18:41 PM,30.777,100.941,13.6,0,1.001075,585.363682,13.6,34.6,5.349759,8,48.994409,982.489528
8:18:42 PM,30.777,100.941,13.7,0,1.001075,585.446608,13.7,34.6,5.374616,8,48.998187,982.493306
8:18:43 PM,30.777,100.941,13.3,0,1.001075,585.485104,13.3,34.6,5.396804,8,49.001943,982.497062
8:18:44 PM,30.777,100.941,13.3,0,1.001075,585.507017,13.3,34.6,5.371824,8,49.005616,982.500735
8:18:45 PM,30.777,100.941,12.8,0,1.001075,585.630438,12.8,34.6,5.369284,8,49.009169,982.504288
8:18:46 PM,30.777,100.941,13,0,1.001075,585.64206,13,34.6,5.297427,8,49.012766,982.507885
8:18:47 PM,30.777,100.941,13.4,0,1.001075,585.715061,13.4,34.6,5.188402,8,49.016387,982.511506
8:18:48 PM,30.777,100.941,13.1,0,1.001075,585.799985,13.1,34.6,5.161412,8,49.020038,982.515157
8:18:49 PM,30.777,100.941,12.9,0,1.001075,585.864694,12.9,34.6,5.086531,8,49.023617,982.518736
8:18:50 PM,30.777,100.941,12.4,0,1.001075,585.934366,12.4,34.6,5.032322,8,49.027098,982.522217
8:18:51 PM,30.778,100.941,11.3,0,1.001075,586.042537,11.3,34.6,5.032688,8,49.030371,982.525491
8:18:52 PM,30.778,100.941,12.3,0,1.001075,586.140418,12.3,34.6,5.014669,8,49.033612,982.528731
8:18:53 PM,30.777,100.941,12.3,0,1.001075,586.146713,12.3,34.6,4.846907,8,49.037026,982.532145
8:18:54 PM,30.777,100.941,11.9,0,1.001075,586.316267,11.9,34.6,4.808129,8,49.040356,982.535475
8:18:55 PM,30.777,100.94,11.9,0,1.001075,586.391934,11.9,34.6,4.790029,8,49.043645,982.538764
8:18:56 PM,30.777,100.941,11.9,0,1.001075,586.45265,11.9,34.6,4.728429,8,49.046965,982.542084
8:18:57 PM,30.778,100.941,12.4,0,1.001075,586.523656,12.4,34.6,4.663578,8,49.050363,982.545482
8:18:58 PM,30.778,100.941,12.8,0,1.001075,586.610282,12.8,34.6,4.663765,8,49.053835,982.548955
8:18:59 PM,30.778,100.94,12.6,0,1.001075,586.691883,12.6,34.6,4.669319,8,49.057339,982.552458
8:19:00 PM,30.778,100.941,12.9,0,1.001075,586.818644,12.9,34.6,4.633431,8,49.060834,982.555953
8:19:01 PM,30.778,100.94,13.2,0,1.001075,586.886686,13.2,34.6,4.564343,8,49.06446,982.559579
8:19:02 PM,30.778,100.94,13.5,0,1.001075,586.993533,13.5,34.6,4.525928,8,49.068138,982.563257
8:19:03 PM,30.778,100.94,13.3,0,1.001075,587.116301,13.3,34.6,4.558529,8,49.07179,982.566909
8:19:04 PM,30.778,100.941,13.1,0,1.001075,587.202264,13.1,34.6,4.594212,8,49.075418,982.570537
8:19:05 PM,30.778,100.94,12.9,0,1.001075,587.283868,12.9,34.6,4.583903,8,49.079028,982.574147
8:19:06 PM,30.778,100.94,13,0,1.001075,587.43485,13,34.6,4.689419,8,49.082565,982.577684
8:19:07 PM,30.778,100.941,13,0,1.001075,587.433518,13,34.6,4.844964,8,49.086213,982.581332
8:19:08 PM,30.778,100.941,12.9,0,1.001075,587.549328,12.9,34.6,4.929272,8,49.089822,982.584941
8:19:09 PM,30.778,100.94,12.4,0,1.001075,587.614044,12.4,34.6,4.91915,8,49.093255,982.588374
8:19:10 PM,30.778,100.94,11.8,0,1.001075,587.689355,11.8,34.6,5.021024,8,49.096602,982.591721
8:19:11 PM,30.778,100.94,11.7,0,1.001075,587.866252,11.7,34.6,5.139012,8,49.099838,982.594957
8:19:12 PM,30.778,100.941,11.8,0,1.001075,587.866919,11.8,34.6,5.187968,8,49.103094,982.598213
8:19:13 PM,30.778,100.94,11.5,0,1.001075,587.918015,11.5,34.6,5.223375,8,49.10636,982.601479
8:19:14 PM,30.778,100.94,11.6,0,1.001075,588.014577,11.6,34.6,5.202384,8,49.109558,982.604677
8:19:15 PM,30.778,100.941,11.6,0,1.001075,588.034495,11.6,34.6,5.235838,8,49.112732,982.607852
8:19:16 PM,30.778,100.94,12,0,1.001075,588.195777,12,34.6,5.198779,8,49.116011,982.61113
8:19:17 PM,30.778,100.94,12.2,0,1.001075,588.222294,12.2,34.6,5.112329,8,49.119345,982.614464
8:19:18 PM,30.778,100.94,12.2,0,1.001075,588.296337,12.2,34.6,5.08267,8,49.122741,982.61786
8:19:19 PM,30.778,100.941,12.5,0,1.001075,588.33351,12.5,34.6,5.018036,8,49.126163,982.621282
8:19:20 PM,30.778,100.94,12.6,0,1.001075,588.445332,12.6,34.6,4.99888,8,49.129565,982.624684
8:19:21 PM,30.778,100.94,12.6,0,1.001075,588.54989,12.6,34.6,5.008641,8,49.132995,982.628114
8:19:22 PM,30.778,100.94,12.6,0,1.001075,588.608617,12.6,34.6,5.060487,8,49.136488,982.631607
8:19:23 PM,30.778,100.94,13.3,0,1.001075,588.669342,13.3,34.6,5.018198,8,49.140077,982.635196
8:19:24 PM,30.778,100.94,12.5,0,1.001075,588.749986,12.5,34.6,5.038982,8,49.143628,982.638747
8:19:25 PM,30.778,100.94,12.2,0,1.001075,588.736364,12.2,34.6,5.029046,8,49.147057,982.642176
8:19:26 PM,30.778,100.94,12.3,0,1.001075,588.941489,12.3,34.6,4.988273,8,49.150428,982.645547
8:19:27 PM,30.778,100.94,11.7,0,1.001075,588.982962,11.7,34.6,4.929547,8,49.15371,982.648829
8:19:28 PM,30.778,100.94,11.7,0,1.001075,589.109079,11.7,34.6,4.991365,8,49.156926,982.652045
8:19:29 PM,30.778,100.94,11.5,0,1.001075,589.227567,11.5,34.6,5.001293,8,49.160132,982.655251
8:19:30 PM,30.778,100.94,11,0,1.001075,589.338064,11,34.6,5.050837,8,49.163243,982.658362
8:19:31 PM,30.778,100.94,11.1,0,1.001075,589.438633,11.1,34.6,4.938231,8,49.166316,982.661435
8:19:32 PM,30.778,100.94,11.1,0,1.001075,589.546831,11.1,34.6,4.935587,8,49.169401,982.66452
8:19:33 PM,30.778,100.94,10.8,0,1.001075,589.63511,10.8,34.6,4.915121,8,49.172384,982.667503
8:19:34 PM,30.778,100.94,11,0,1.001075,589.739011,11,34.6,4.980992,8,49.175392,982.670511
8:19:35 PM,30.778,100.94,11.3,0,1.001075,589.839885,11.3,34.6,5.001461,8,49.178465,982.673584
8:19:36 PM,30.779,100.94,11.4,0,1.001075,589.898618,11.4,34.6,5.057251,8,49.181625,982.676744
8:19:37 PM,30.778,100.94,11.7,0,1.001075,590.033704,11.7,34.6,5.110079,8,49.184843,982.679962
8:19:38 PM,30.778,100.94,11.5,0,1.001075,590.097766,11.5,34.6,5.206774,8,49.188069,982.683189
8:19:39 PM,30.779,100.94,11.3,0,1.001075,590.129979,11.3,34.6,5.213307,8,49.191189,982.686308
8:19:40 PM,30.779,100.94,11.6,0,1.001075,590.289288,11.6,34.6,5.320829,8,49.194376,982.689495
8:19:41 PM,30.779,100.94,11,0,1.001075,590.305213,11,34.6,5.363562,8,49.197492,982.692611
8:19:42 PM,30.779,100.94,11,0,1.001075,590.37194,11,34.6,5.371037,8,49.200542,982.695661
8:19:43 PM,30.779,100.94,10.8,0,1.001075,590.381871,10.8,34.6,5.392136,8,49.203565,982.698684
8:19:44 PM,30.779,100.94,11.3,0,1.001075,590.509332,11.3,34.6,5.289137,8,49.206638,982.701757
8:19:45 PM,30.779,100.94,11.4,0,1.001075,590.629166,11.4,34.6,5.31723,8,49.209749,982.704868
8:19:46 PM,30.779,100.94,11.3,0,1.001075,590.618206,11.3,34.6,5.254848,8,49.212908,982.708027
8:19:47 PM,30.779,100.94,11.4,0,1.001075,590.653387,11.4,34.6,5.144405,8,49.21604,982.711159
8:19:48 PM,30.779,100.94,11.3,0,1.001075,590.781517,11.3,34.6,5.090489,8,49.219171,982.71429
8:19:49 PM,30.779,100.94,10.3,0,1.001075,590.856543,10.3,34.6,4.971943,8,49.222149,982.717268
