date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:08:28 PM,29.231,101.075,23,0,0.997531,849.079562,22.9,35,5.201279,6,124.089844,851.296167
12:08:29 PM,29.231,101.075,23.1,0,0.997531,849.269963,23,35,5.28103,6,124.096293,851.302616
12:08:30 PM,29.231,101.075,22.9,0,0.997531,849.296805,22.8,35,5.225325,6,124.10274,851.309063
12:08:31 PM,29.231,101.075,23,0,0.997531,849.424813,22.9,35,5.226687,6,124.109206,851.315529
12:08:32 PM,29.231,101.075,23.3,0,0.997531,849.435931,23.2,35,5.209345,6,124.115743,851.322066
12:08:33 PM,29.231,101.075,23.1,0,0.997531,849.474995,23,35,5.119794,6,124.122285,851.328608
12:08:34 PM,29.232,101.076,22.9,0,0.997531,849.645179,22.8,35,5.069191,6,124.12869,851.335013
12:08:35 PM,29.232,101.076,23.1,0,0.997531,849.736936,23,35,5.144177,6,124.13514,851.341464
12:08:36 PM,29.232,101.075,23.1,0,0.997531,849.792732,23,35,5.179327,6,124.141651,851.347974
12:08:37 PM,29.232,101.075,23.1,0,0.997531,849.869765,23,35,5.186264,6,124.148115,851.354439
12:08:38 PM,29.232,101.076,23.2,0,0.997531,849.997091,23.1,35,5.281143,6,124.154627,851.360951
12:08:39 PM,29.232,101.076,22.8,0,0.997531,850.003,22.7,35,5.198073,6,124.161089,851.367412
12:08:40 PM,29.232,101.075,23.1,0,0.997531,850.12051,23,35,5.167586,6,124.167569,851.373893
12:08:41 PM,29.232,101.075,22.7,0,0.997531,850.17531,22.6,35,5.100057,6,124.173988,851.380311
12:08:42 PM,29.232,101.076,22.5,0,0.997531,850.32839,22.4,35,5.111021,6,124.180329,851.386653
12:08:43 PM,29.233,101.076,22.7,0,0.997531,850.430982,22.6,35,5.03283,6,124.186692,851.393015
12:08:44 PM,29.233,101.076,23.2,0,0.997531,850.486789,23.1,35,5.071588,6,124.193158,851.399482
12:08:45 PM,29.233,101.076,22.9,0,0.997531,850.526563,22.8,35,5.077751,6,124.1996,851.405924
12:08:46 PM,29.233,101.076,23.1,0,0.997531,850.662224,23,35,5.147563,6,124.206054,851.412378
12:08:47 PM,29.233,101.076,23,0,0.997531,850.745584,22.9,35,5.099665,6,124.212531,851.418855
12:08:48 PM,29.233,101.075,23.3,0,0.997531,850.869429,23.2,35,5.16394,6,124.219068,851.425391
12:08:49 PM,29.233,101.076,23.8,0,0.997531,851.006203,23.7,35,5.195407,6,124.2257,851.432023
12:08:50 PM,29.233,101.076,23.7,0,0.997531,851.054,23.6,35,5.122664,6,124.232392,851.438715
12:08:51 PM,29.233,101.076,24.1,0,0.997531,851.096887,24,35,5.071047,6,124.239078,851.445402
12:08:52 PM,29.233,101.075,24,0,0.997531,851.199497,23.9,35,5.138698,6,124.245837,851.45216
12:08:53 PM,29.234,101.075,23.6,0,0.997531,851.234669,23.5,35,5.124507,6,124.252502,851.458826
12:08:54 PM,29.234,101.076,23.8,0,0.997531,851.390295,23.7,35,5.046414,6,124.25915,851.465473
12:08:55 PM,29.234,101.076,23.7,0,0.997531,851.402821,23.6,35,5.080816,6,124.265831,851.472154
12:08:56 PM,29.234,101.075,23.6,0,0.997531,851.479985,23.5,35,5.069025,6,124.272463,851.478786
12:08:57 PM,29.234,101.076,23.5,0,0.997531,851.523578,23.4,35,5.008668,6,124.279073,851.485397
12:08:58 PM,29.234,101.076,23.3,0,0.997531,851.525982,23.2,35,4.971437,6,124.285608,851.491932
12:08:59 PM,29.234,101.076,23.1,0,0.997531,851.720705,23,35,4.957289,6,124.292122,851.498446
12:09:00 PM,29.234,101.075,23,0,0.997531,851.696952,22.9,35,4.876463,6,124.298606,851.50493
12:09:01 PM,29.234,101.076,23.2,0,0.997531,851.851893,23.1,35,4.791435,6,124.30506,851.511384
12:09:02 PM,29.234,101.076,23.2,0,0.997531,851.840367,23.1,35,4.764729,6,124.311553,851.517877
12:09:03 PM,29.235,101.076,22.7,0,0.997531,851.946806,22.6,35,4.682323,6,124.317988,851.524311
12:09:04 PM,29.235,101.076,22.9,0,0.997531,852.06407,22.8,35,4.723141,6,124.324364,851.530688
12:09:05 PM,29.235,101.076,22.9,0,0.997531,852.221833,22.8,35,4.762098,6,124.330744,851.537068
12:09:06 PM,29.235,101.076,22.6,0,0.997531,852.314246,22.5,35,4.783727,6,124.33714,851.543464
12:09:07 PM,29.235,101.076,22.7,0,0.997531,852.450666,22.6,35,4.806001,6,124.343512,851.549835
12:09:08 PM,29.235,101.076,22.5,0,0.997531,852.496073,22.4,35,4.88909,6,124.34986,851.556184
12:09:09 PM,29.235,101.077,22.7,0,0.997531,852.543485,22.6,35,4.827148,6,124.356205,851.562529
12:09:10 PM,29.235,101.076,22.7,0,0.997531,852.688333,22.6,35,4.877574,6,124.362599,851.568923
12:09:11 PM,29.235,101.077,23.1,0,0.997531,852.745572,23,35,4.897767,6,124.369011,851.575335
12:09:12 PM,29.235,101.077,23,0,0.997531,852.844012,22.9,35,4.909895,6,124.375456,851.58178
12:09:13 PM,29.236,101.077,22.9,0,0.997531,852.988171,22.8,35,4.882818,6,124.381895,851.588218
12:09:14 PM,29.236,101.077,22.9,0,0.997531,853.054135,22.8,35,4.941396,6,124.388356,851.594679
12:09:15 PM,29.236,101.077,23.6,0,0.997531,853.10787,23.5,35,4.930986,6,124.394879,851.601202
12:09:16 PM,29.236,101.077,23.4,0,0.997531,853.103659,23.3,35,5.010534,6,124.401466,851.60779
12:09:17 PM,29.236,101.077,23,0,0.997531,853.285521,22.9,35,4.952183,6,124.407973,851.614297
12:09:18 PM,29.236,101.077,22.9,0,0.997531,853.290032,22.8,35,4.952457,6,124.414373,851.620696
12:09:19 PM,29.236,101.077,22.8,0,0.997531,853.395102,22.7,35,5.020214,6,124.420783,851.627106
12:09:20 PM,29.236,101.077,22.6,0,0.997531,853.434907,22.5,35,5.050782,6,124.427163,851.633487
12:09:21 PM,29.236,101.078,22.9,0,0.997531,853.508899,22.8,35,5.070957,6,124.433541,851.639865
12:09:22 PM,29.237,101.077,23.2,0,0.997531,853.625506,23.1,35,5.087389,6,124.439969,851.646293
12:09:23 PM,29.237,101.077,22.9,0,0.997531,853.756052,22.8,35,5.153667,6,124.446376,851.652699
12:09:24 PM,29.237,101.078,22.7,0,0.997531,853.790947,22.6,35,5.068474,6,124.45277,851.659094
12:09:25 PM,29.237,101.078,22.6,0,0.997531,853.970433,22.5,35,5.167043,6,124.45911,851.665433
12:09:26 PM,29.237,101.078,22.8,0,0.997531,853.996604,22.7,35,5.171576,6,124.465479,851.671803
12:09:27 PM,29.237,101.078,23.2,0,0.997531,853.946669,23.1,35,5.167779,6,124.471919,851.678243
12:09:28 PM,29.237,101.078,23.5,0,0.997531,854.052757,23.4,35,5.126877,6,124.478484,851.684808
12:09:29 PM,29.237,101.078,23.6,0,0.997531,854.167975,23.5,35,5.106673,6,124.485099,851.691422
12:09:30 PM,29.237,101.078,23.4,0,0.997531,854.230851,23.3,35,5.049238,6,124.491683,851.698007
12:09:31 PM,29.238,101.079,23.1,0,0.997531,854.410656,23,35,4.976964,6,124.498146,851.70447
12:09:32 PM,29.238,101.079,23,0,0.997531,854.400528,22.9,35,4.923351,6,124.504577,851.710901
12:09:33 PM,29.238,101.079,23.2,0,0.997531,854.613135,23.1,35,4.886574,6,124.51107,851.717394
12:09:34 PM,29.238,101.079,23,0,0.997531,854.576129,22.9,35,4.971939,6,124.517577,851.723901
12:09:35 PM,29.238,101.079,23.6,0,0.997531,854.785634,23.5,35,4.984519,6,124.524081,851.730404
12:09:36 PM,29.238,101.08,23.5,0,0.997531,854.83518,23.4,35,4.95083,6,124.530688,851.737012
12:09:37 PM,29.238,101.079,23.6,0,0.997531,854.966166,23.5,35,4.926745,6,124.537292,851.743616
12:09:38 PM,29.238,101.079,24.2,0,0.997531,855.003878,24.1,35,4.896748,6,124.544,851.750323
12:09:39 PM,29.238,101.079,24,0,0.997531,855.059042,23.9,35,4.833881,6,124.550767,851.757091
12:09:40 PM,29.238,101.079,24.6,0,0.997531,855.13828,24.5,35,4.87629,6,124.557626,851.76395
12:09:41 PM,29.239,101.079,24.4,0,0.997531,855.298267,24.3,35,4.977418,6,124.564482,851.770806
12:09:42 PM,29.239,101.079,24.5,0,0.997531,855.461664,24.4,35,5.039298,6,124.571367,851.777691
12:09:43 PM,29.239,101.079,24.5,0,0.997531,855.589862,24.4,35,5.128832,6,124.578177,851.784501
12:09:44 PM,29.239,101.079,24.5,0,0.997531,855.645035,24.4,35,5.264363,6,124.585022,851.791346
12:09:45 PM,29.239,101.079,24.2,0,0.997531,855.669109,24.1,35,5.336684,6,124.591859,851.798182
12:09:46 PM,29.239,101.08,24.3,0,0.997531,855.833628,24.2,35,5.394462,6,124.598663,851.804987
12:09:47 PM,29.239,101.08,24.6,0,0.997531,855.870647,24.5,35,5.428837,6,124.605513,851.811837
12:09:48 PM,29.239,101.08,23.9,0,0.997531,856.046711,23.8,35,5.430959,6,124.612311,851.818635
12:09:49 PM,29.239,101.081,23.3,0,0.997531,856.047714,23.2,35,5.440886,6,124.618913,851.825237
12:09:50 PM,29.24,101.08,22.9,0,0.997531,856.121753,22.8,35,5.541507,6,124.625406,851.83173
12:09:51 PM,29.24,101.08,22.6,0,0.997531,856.227597,22.5,35,5.506422,6,124.631809,851.838133
12:09:52 PM,29.24,101.08,23.1,0,0.997531,856.284183,23,35,5.517066,6,124.638188,851.844511
12:09:53 PM,29.24,101.08,23.1,0,0.997531,856.376086,23,35,5.607246,6,124.644628,851.850951
12:09:54 PM,29.24,101.08,22.7,0,0.997531,856.45324,22.6,35,5.499621,6,124.651047,851.85737
12:09:55 PM,29.24,101.079,22.8,0,0.997531,856.583877,22.7,35,5.610524,6,124.657468,851.863791
12:09:56 PM,29.24,101.08,22.7,0,0.997531,856.664248,22.6,35,5.521414,6,124.663832,851.870156
12:09:57 PM,29.24,101.08,23,0,0.997531,856.679599,22.9,35,5.502829,6,124.670232,851.876555
12:09:58 PM,29.24,101.08,23.1,0,0.997531,856.84205,23,35,5.479024,6,124.676691,851.883015
12:09:59 PM,29.24,101.079,23,0,0.997531,856.920318,22.9,35,5.478982,6,124.683179,851.889502
12:10:00 PM,29.24,101.079,22.8,0,0.997531,856.949318,22.7,35,5.403805,6,124.689619,851.895942
12:10:01 PM,29.24,101.079,23.2,0,0.997531,857.122217,23.1,35,5.414714,6,124.696069,851.902393
12:10:02 PM,29.241,101.079,23.5,0,0.997531,857.170486,23.4,35,5.379525,6,124.702641,851.908965
12:10:03 PM,29.241,101.079,23.6,0,0.997531,857.224976,23.5,35,5.369347,6,124.709256,851.915579
12:10:04 PM,29.241,101.079,24,0,0.997531,857.265819,23.9,35,5.413263,6,124.7159,851.922224
12:10:05 PM,29.241,101.079,23.8,0,0.997531,857.364068,23.7,35,5.419942,6,124.722632,851.928956
12:10:06 PM,29.241,101.079,24.1,0,0.997531,857.468839,24,35,5.36722,6,124.729359,851.935683
12:10:07 PM,29.241,101.079,23.9,0,0.997531,857.565583,23.8,35,5.275695,6,124.73607,851.942394
12:10:08 PM,29.241,101.079,24.2,0,0.997531,857.614159,24.1,35,5.201016,6,124.742826,851.949149
12:10:09 PM,29.241,101.078,24,0,0.997531,857.641458,23.9,35,5.087196,6,124.749568,851.955892
12:10:10 PM,29.241,101.078,23.7,0,0.997531,857.730881,23.6,35,4.95645,6,124.756257,851.96258
12:10:11 PM,29.241,101.078,23.9,0,0.997531,857.890967,23.8,35,4.969736,6,124.762929,851.969253
12:10:12 PM,29.241,101.078,24,0,0.997531,857.896485,23.9,35,4.981494,6,124.76967,851.975994
12:10:13 PM,29.242,101.078,23.7,0,0.997531,858.029274,23.6,35,4.958147,6,124.776309,851.982632
12:10:14 PM,29.242,101.078,23.6,0,0.997531,858.147413,23.5,35,5.009083,6,124.782951,851.989275
12:10:15 PM,29.242,101.078,23.5,0,0.997531,858.246282,23.4,35,5.000082,6,124.789587,851.99591
12:10:16 PM,29.242,101.078,23.5,0,0.997531,858.344855,23.4,35,4.987344,6,124.796224,852.002547
12:10:17 PM,29.242,101.078,23.5,0,0.997531,858.456677,23.4,35,5.019869,6,124.802798,852.009121
12:10:18 PM,29.242,101.078,23.8,0,0.997531,858.511186,23.7,35,5.026288,6,124.809443,852.015767
12:10:19 PM,29.242,101.078,23.9,0,0.997531,858.611169,23.8,35,5.015487,6,124.816135,852.022459
12:10:20 PM,29.242,101.078,24.3,0,0.997531,858.65032,24.2,35,5.092956,6,124.822874,852.029198
12:10:21 PM,29.242,101.078,24.2,0,0.997531,858.629337,24.1,35,4.987721,6,124.829675,852.035999
12:10:22 PM,29.243,101.078,24.2,0,0.997531,858.728922,24.1,35,4.990179,6,124.836485,852.042808
12:10:23 PM,29.243,101.078,24.2,0,0.997531,858.770183,24.1,35,5.055433,6,124.843295,852.049618
12:10:24 PM,29.243,101.078,24.1,0,0.997531,858.906111,24,35,4.948411,6,124.850053,852.056377
12:10:25 PM,29.243,101.077,24.1,0,0.997531,859.041744,24,35,5.041192,6,124.856785,852.063109
12:10:26 PM,29.243,101.077,24,0,0.997531,859.046964,23.9,35,4.995738,6,124.863523,852.069846
12:10:27 PM,29.243,101.077,24.2,0,0.997531,859.154991,24.1,35,4.937403,6,124.870269,852.076592
12:10:28 PM,29.243,101.077,24.1,0,0.997531,859.326978,24,35,4.9689,6,124.877024,852.083347
12:10:29 PM,29.243,101.077,23.7,0,0.997531,859.421358,23.6,35,4.996692,6,124.883759,852.090083
12:10:30 PM,29.243,101.077,23.3,0,0.997531,859.469955,23.2,35,4.95177,6,124.890344,852.096667
12:10:31 PM,29.244,101.077,22.9,0,0.997531,859.602091,22.8,35,4.999772,6,124.89685,852.103174
12:10:32 PM,29.244,101.077,23.1,0,0.997531,859.662941,23,35,5.037707,6,124.903287,852.10961
12:10:33 PM,29.244,101.077,23.2,0,0.997531,859.709731,23.1,35,4.976176,6,124.909778,852.116101
12:10:34 PM,29.244,101.077,23.5,0,0.997531,859.758031,23.4,35,4.973696,6,124.91636,852.122684
12:10:35 PM,29.244,101.077,23.5,0,0.997531,859.836654,23.4,35,4.962829,6,124.922909,852.129233
12:10:36 PM,29.244,101.077,23.8,0,0.997531,860.013188,23.7,35,5.028921,6,124.929548,852.135871
12:10:37 PM,29.244,101.077,24,0,0.997531,860.025438,23.9,35,5.028653,6,124.936259,852.142582
12:10:38 PM,29.244,101.077,23.9,0,0.997531,860.055868,23.8,35,5.065202,6,124.942968,852.149292
12:10:39 PM,29.244,101.077,23.4,0,0.997531,860.111099,23.3,35,5.006029,6,124.949579,852.155902
12:10:40 PM,29.244,101.077,23.2,0,0.997531,860.160406,23.1,35,4.90027,6,124.956124,852.162448
12:10:41 PM,29.245,101.077,23.4,0,0.997531,860.322292,23.3,35,4.915761,6,124.962638,852.168961
12:10:42 PM,29.245,101.077,23.1,0,0.997531,860.38556,23,35,4.897832,6,124.96916,852.175484
12:10:43 PM,29.245,101.077,23.2,0,0.997531,860.578589,23.1,35,4.90295,6,124.975658,852.181982
12:10:44 PM,29.245,101.077,22.9,0,0.997531,860.587326,22.8,35,4.841204,6,124.98216,852.188483
12:10:45 PM,29.245,101.077,22.9,0,0.997531,860.719498,22.8,35,4.842285,6,124.98861,852.194934
12:10:46 PM,29.245,101.077,23.3,0,0.997531,860.847456,23.2,35,4.803445,6,124.995106,852.20143
12:10:47 PM,29.245,101.077,23.6,0,0.997531,860.952016,23.5,35,4.879505,6,125.001678,852.208002
12:10:48 PM,29.245,101.077,23.6,0,0.997531,861.116041,23.5,35,4.954054,6,125.008283,852.214607
12:10:49 PM,29.245,101.077,23.6,0,0.997531,861.197503,23.5,35,4.979973,6,125.014853,852.221177
12:10:50 PM,29.245,101.077,23.9,0,0.997531,861.203429,23.8,35,5.087068,6,125.021563,852.227886
12:10:51 PM,29.245,101.076,23.7,0,0.997531,861.355913,23.6,35,5.110088,6,125.028224,852.234548
12:10:52 PM,29.246,101.076,23.9,0,0.997531,861.534322,23.8,35,5.078227,6,125.034893,852.241216
12:10:53 PM,29.246,101.076,23.8,0,0.997531,861.585352,23.7,35,5.206698,6,125.041567,852.24789
12:10:54 PM,29.246,101.076,23.7,0,0.997531,861.706706,23.6,35,5.21318,6,125.048212,852.254536
12:10:55 PM,29.246,101.075,23.5,0,0.997531,861.824247,23.4,35,5.337705,6,125.0548,852.261124
12:10:56 PM,29.246,101.075,23.7,0,0.997531,861.833691,23.6,35,5.389626,6,125.06144,852.267764
12:10:57 PM,29.246,101.075,23.5,0,0.997531,861.859209,23.4,35,5.393391,6,125.068105,852.274429
12:10:58 PM,29.246,101.075,23.8,0,0.997531,861.918685,23.7,35,5.328715,6,125.074705,852.281029
12:10:59 PM,29.246,101.074,23.7,0,0.997531,862.036531,23.6,35,5.349743,6,125.081344,852.287667
12:11:00 PM,29.246,101.074,23.6,0,0.997531,862.204117,23.5,35,5.450167,6,125.087982,852.294306
12:11:01 PM,29.246,101.074,23.6,0,0.997531,862.176085,23.5,35,5.446382,6,125.094587,852.300911
12:11:02 PM,29.246,101.074,23.8,0,0.997531,862.289418,23.7,35,5.499519,6,125.101259,852.307583
12:11:03 PM,29.247,101.074,23.4,0,0.997531,862.30238,23.3,35,5.421265,6,125.107886,852.314209
12:11:04 PM,29.247,101.074,23.5,0,0.997531,862.42446,23.4,35,5.377697,6,125.114475,852.320798
12:11:05 PM,29.247,101.074,23.5,0,0.997531,862.56302,23.4,35,5.438561,6,125.121073,852.327396
12:11:06 PM,29.247,101.075,23.6,0,0.997531,862.612657,23.5,35,5.513907,6,125.127711,852.334035
12:11:07 PM,29.247,101.075,23.7,0,0.997531,862.666919,23.6,35,5.48897,6,125.134315,852.340638
12:11:08 PM,29.247,101.075,24,0,0.997531,862.731632,23.9,35,5.392805,6,125.141002,852.347326
12:11:09 PM,29.247,101.075,23.9,0,0.997531,862.779563,23.8,35,5.365109,6,125.147726,852.354049
12:11:10 PM,29.247,101.075,23.6,0,0.997531,862.854726,23.5,35,5.343375,6,125.154403,852.360726
12:11:11 PM,29.247,101.075,23.1,0,0.997531,862.956925,23,35,5.28725,6,125.160961,852.367284
12:11:12 PM,29.247,101.076,23.4,0,0.997531,863.124848,23.3,35,5.24814,6,125.167501,852.373824
12:11:13 PM,29.247,101.076,23.9,0,0.997531,863.251173,23.8,35,5.290877,6,125.174157,852.38048
12:11:14 PM,29.247,101.076,24.4,0,0.997531,863.266549,24.3,35,5.191514,6,125.180975,852.387299
12:11:15 PM,29.248,101.076,24.4,0,0.997531,863.373983,24.3,35,5.138668,6,125.18782,852.394143
12:11:16 PM,29.248,101.077,24.4,0,0.997531,863.540517,24.3,35,5.107488,6,125.19464,852.400963
12:11:17 PM,29.248,101.077,24.3,0,0.997531,863.594387,24.2,35,5.059195,6,125.2015,852.407824
12:11:18 PM,29.248,101.077,24.1,0,0.997531,863.680121,24,35,5.013835,6,125.208285,852.414609
12:11:19 PM,29.248,101.078,23.6,0,0.997531,863.783344,23.5,35,5.01862,6,125.215012,852.421335
12:11:20 PM,29.248,101.078,23.9,0,0.997531,863.869784,23.8,35,5.073685,6,125.221689,852.428013
12:11:21 PM,29.248,101.078,23.9,0,0.997531,863.915318,23.8,35,5.060292,6,125.228397,852.43472
12:11:22 PM,29.248,101.078,24.1,0,0.997531,863.961153,24,35,4.940211,6,125.235097,852.441421
12:11:23 PM,29.248,101.078,24.2,0,0.997531,864.061567,24.1,35,5.042907,6,125.241862,852.448186
12:11:24 PM,29.248,101.078,24.3,0,0.997531,864.158166,24.2,35,5.070015,6,125.24867,852.454994
12:11:25 PM,29.249,101.078,24.3,0,0.997531,864.259291,24.2,35,5.12433,6,125.255441,852.461765
12:11:26 PM,29.249,101.078,24.4,0,0.997531,864.261402,24.3,35,5.154401,6,125.262305,852.468629
12:11:27 PM,29.249,101.077,24.3,0,0.997531,864.261402,24.2,35,5.14217,6,125.269099,852.475422
12:11:28 PM,29.249,101.077,24.4,0,0.997531,864.437123,24.3,35,5.12164,6,125.275857,852.482181
12:11:29 PM,29.249,101.077,24,0,0.997531,864.486076,23.9,35,5.113415,6,125.282681,852.489004
12:11:30 PM,29.249,101.076,24.3,0,0.997531,864.631342,24.2,35,5.22467,6,125.289488,852.495812
12:11:31 PM,29.249,101.077,24.3,0,0.997531,864.647427,24.2,35,5.231126,6,125.296291,852.502614
12:11:32 PM,29.249,101.076,24.4,0,0.997531,864.658285,24.3,35,5.170822,6,125.303102,852.509425
12:11:33 PM,29.249,101.076,24.4,0,0.997531,864.770278,24.3,35,5.074948,6,125.309957,852.516281
12:11:34 PM,29.249,101.076,24.2,0,0.997531,864.912035,24.1,35,5.060512,6,125.316766,852.52309
12:11:35 PM,29.249,101.076,24.4,0,0.997531,865.056614,24.3,35,5.185974,6,125.323628,852.529952
12:11:36 PM,29.25,101.076,24.7,0,0.997531,865.124478,24.6,35,5.215727,6,125.330528,852.536851
12:11:37 PM,29.25,101.075,24.7,0,0.997531,865.264538,24.6,35,5.154148,6,125.337411,852.543734
12:11:38 PM,29.25,101.075,24.1,0,0.997531,865.311092,24,35,5.081925,6,125.344248,852.550572
12:11:39 PM,29.25,101.075,24,0,0.997531,865.346786,23.9,35,4.996604,6,125.351003,852.557327
12:11:40 PM,29.25,101.074,23.8,0,0.997531,865.433259,23.7,35,4.967628,6,125.357714,852.564037
12:11:41 PM,29.25,101.074,24,0,0.997531,865.446532,23.9,35,4.896673,6,125.364407,852.57073
12:11:42 PM,29.25,101.074,23.5,0,0.997531,865.646432,23.4,35,4.918779,6,125.371028,852.577351
12:11:43 PM,29.25,101.074,23.3,0,0.997531,865.708779,23.2,35,4.977454,6,125.377604,852.583928
12:11:44 PM,29.25,101.074,23.6,0,0.997531,865.756041,23.5,35,4.930925,6,125.384208,852.590531
12:11:45 PM,29.25,101.074,23.7,0,0.997531,865.811349,23.6,35,4.913533,6,125.390853,852.597177
12:11:46 PM,29.25,101.074,23.6,0,0.997531,865.935642,23.5,35,4.959037,6,125.397435,852.603759
12:11:47 PM,29.251,101.074,23.5,0,0.997531,865.999703,23.4,35,4.924426,6,125.404038,852.610362
12:11:48 PM,29.251,101.074,23.3,0,0.997531,866.205563,23.2,35,4.91338,6,125.410619,852.616942
12:11:49 PM,29.251,101.074,23.2,0,0.997531,866.25072,23.1,35,4.923328,6,125.417159,852.623482
12:11:50 PM,29.251,101.074,23,0,0.997531,866.361048,22.9,35,4.991972,6,125.423644,852.629967
12:11:51 PM,29.251,101.074,22.9,0,0.997531,866.424409,22.8,35,4.953397,6,125.430117,852.63644
12:11:52 PM,29.251,101.074,22.9,0,0.997531,866.559585,22.8,35,4.976228,6,125.436553,852.642876
12:11:53 PM,29.251,101.074,23.1,0,0.997531,866.710154,23,35,5.078457,6,125.443003,852.649326
12:11:54 PM,29.251,101.074,23.2,0,0.997531,866.835179,23.1,35,5.172795,6,125.449479,852.655803
12:11:55 PM,29.251,101.074,23.4,0,0.997531,866.916754,23.3,35,5.214569,6,125.456021,852.662344
12:11:56 PM,29.251,101.074,23.9,0,0.997531,866.982238,23.8,35,5.341226,6,125.462631,852.668955
12:11:57 PM,29.251,101.074,23.8,0,0.997531,867.024285,23.7,35,5.337118,6,125.469298,852.675621
12:11:58 PM,29.252,101.073,23.5,0,0.997531,867.103047,23.4,35,5.477669,6,125.475915,852.682239
12:11:59 PM,29.252,101.073,23.1,0,0.997531,867.201125,23,35,5.567522,6,125.482478,852.688801
12:12:00 PM,29.252,101.073,23.3,0,0.997531,867.297093,23.2,35,5.615673,6,125.48898,852.695304
12:12:01 PM,29.252,101.073,23.4,0,0.997531,867.415799,23.3,35,5.687046,6,125.495506,852.70183
12:12:02 PM,29.252,101.072,23.3,0,0.997531,867.420728,23.2,35,5.660551,6,125.502042,852.708366
12:12:03 PM,29.252,101.072,22.9,0,0.997531,867.50795,22.8,35,5.585791,6,125.508499,852.714823
12:12:04 PM,29.252,101.072,22.9,0,0.997531,867.56992,22.8,35,5.687334,6,125.51491,852.721234
12:12:05 PM,29.252,101.072,23.4,0,0.997531,867.717408,23.3,35,5.801058,6,125.52138,852.727703
12:12:06 PM,29.252,101.072,23.9,0,0.997531,867.857858,23.8,35,5.846172,6,125.528032,852.734356
12:12:07 PM,29.253,101.072,23.9,0,0.997531,867.928586,23.8,35,5.845562,6,125.534739,852.741062
12:12:08 PM,29.253,101.073,23.8,0,0.997531,868.007768,23.7,35,5.871257,6,125.541416,852.747739
12:12:09 PM,29.253,101.073,24,0,0.997531,867.995493,23.9,35,5.745807,6,125.548095,852.754418
12:12:10 PM,29.253,101.072,23.9,0,0.997531,867.951023,23.8,35,5.522538,6,125.55481,852.761134
12:12:11 PM,29.253,101.072,24.2,0,0.997531,868.076791,24.1,35,5.416121,6,125.561558,852.767881
12:12:12 PM,29.253,101.072,24.3,0,0.997531,868.197631,24.2,35,5.327798,6,125.568376,852.774699
12:12:13 PM,29.253,101.072,24.3,0,0.997531,868.271183,24.2,35,5.242589,6,125.575227,852.78155
12:12:14 PM,29.253,101.072,24.3,0,0.997531,868.242811,24.2,35,5.111489,6,125.582029,852.788352
12:12:15 PM,29.253,101.072,24.8,0,0.997531,868.341619,24.7,35,4.920865,6,125.588889,852.795212
12:12:16 PM,29.253,101.072,24.6,0,0.997531,868.38539,24.5,35,4.751102,6,125.595835,852.802159
12:12:17 PM,29.254,101.072,24.9,0,0.997531,868.454013,24.8,35,4.604251,6,125.602783,852.809107
12:12:18 PM,29.254,101.073,24.5,0,0.997531,868.58996,24.4,35,4.51828,6,125.609719,852.816043
12:12:19 PM,29.254,101.073,24.2,0,0.997531,868.722089,24.1,35,4.36987,6,125.616565,852.822889
12:12:20 PM,29.254,101.072,23.8,0,0.997531,868.804406,23.7,35,4.316182,6,125.623272,852.829595
12:12:21 PM,29.254,101.072,24.1,0,0.997531,868.871327,24,35,4.18855,6,125.629942,852.836265
12:12:22 PM,29.254,101.073,23.8,0,0.997531,868.917218,23.7,35,4.153107,6,125.63664,852.842964
12:12:23 PM,29.254,101.073,23.8,0,0.997531,869.0724,23.7,35,4.146965,6,125.643308,852.849632
12:12:24 PM,29.254,101.073,24.2,0,0.997531,869.125638,24.1,35,4.106992,6,125.65004,852.856363
12:12:25 PM,29.254,101.073,24.3,0,0.997531,869.252852,24.2,35,4.098177,6,125.656851,852.863174
12:12:26 PM,29.255,101.073,24.5,0,0.997531,869.309615,24.4,35,4.124537,6,125.663698,852.870022
12:12:27 PM,29.255,101.073,24.7,0,0.997531,869.392348,24.6,35,4.137208,6,125.670574,852.876898
12:12:28 PM,29.255,101.073,24.7,0,0.997531,869.449819,24.6,35,4.201734,6,125.677538,852.883862
12:12:29 PM,29.255,101.073,24.1,0,0.997531,869.50729,24,35,4.304729,6,125.684382,852.890706
12:12:30 PM,29.255,101.073,24.2,0,0.997531,869.662494,24.1,35,4.371908,6,125.691169,852.897492
12:12:31 PM,29.255,101.073,23.9,0,0.997531,869.791434,23.8,35,4.464333,6,125.697905,852.904229
12:12:32 PM,29.255,101.073,24.2,0,0.997531,869.853138,24.1,35,4.562199,6,125.704639,852.910962
12:12:33 PM,29.255,101.073,24.4,0,0.997531,869.912024,24.3,35,4.494301,6,125.711444,852.917768
12:12:34 PM,29.255,101.073,24.4,0,0.997531,869.98279,24.3,35,4.642025,6,125.718317,852.92464
12:12:35 PM,29.255,101.073,24.5,0,0.997531,869.992251,24.4,35,4.756232,6,125.725177,852.9315
12:12:36 PM,29.256,101.073,24.2,0,0.997531,870.182206,24.1,35,4.850304,6,125.732023,852.938346
12:12:37 PM,29.256,101.073,24.4,0,0.997531,870.354651,24.3,35,5.032117,6,125.738835,852.945159
